ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
1,20130701 23:00,0.017326355,0.000138402,95303.5625,92.4803772,0.804501116,-0.144041061,-0.22344017,275.4211426,9478173,21334976,10876612,0,0.026474359
1,20130702 00:00,0.004966736,0.000166953,95334.25,89.28807068,0.634613037,-0.246846855,-0.40854454,277.1652832,10189520,22420400,11852201,0,0.053653846
1,20130702 01:00,0.001853943,0.00020954,95315.625,82.22320557,0.363586426,0.871653318,-1.085529327,281.5151367,1370715,979162.9375,1572251,0,0.088333333
1,20130702 02:00,0.0026474,0.000115991,95211.8125,73.01486206,0.411132813,2.221207619,-0.790086746,284.3117676,3069120,1981175,3465520,0,0.104935897
1,20130702 03:00,0.001937866,0.000126258,95102.0625,63.63546753,0.180522919,3.028346062,-0.583179474,285.84375,4675843,3003369,5307950,0,0.153974359
1,20130702 04:00,0.001399994,0,95050.625,56.56144714,0.004684448,3.864578247,-0.400690079,286.5488281,6207364,4028021,7038560,0,0.143974359
1,20130702 05:00,0.001285553,0,95064.125,54.9593811,0.008728027,4.283161163,0.014780045,286.2011719,7478723,5013643,8483486,0,0.099679487
1,20130702 06:00,0.001018524,0,95092.875,59.83662415,0.004364014,3.584641457,-0.111623764,284.875,8225886,5962147,9387523,0,0.071794872
1,20130702 07:00,0.000463486,0,95118.8125,67.73764038,0,2.866740227,-0.16029644,281.9267578,8401468,6876069,9655138,0,0.020961538
1,20130702 08:00,0.000286102,0,95186.1875,76.43066406,0.004669189,2.684303284,-0.241761208,280.0559082,8401468,7779286,9655138,0,0.000448718
1,20130702 09:00,0.000463486,0,95246.5625,82.68592834,0.000976563,2.450897217,-0.543964386,278.6520996,8401468,8665197,9655138,0,0
1,20130702 10:00,0.000480652,0,95286.75,87.30448914,0.001678467,2.349714279,-0.634514809,277.5427246,8401468,9533944,9655138,0,0
1,20130702 11:00,0.000392914,1.03E-05,95286.875,90.07653809,0.040710449,2.419587135,-0.299890518,276.7390137,8401468,10389368,9655114,0,0
1,20130702 12:00,0.000219345,0.000142634,95281.375,91.12141418,0.201934815,2.164154053,0.053657532,276.0705566,8401397,11239281,9655114,0,0
1,20130702 13:00,0.000196457,3.88E-05,95256.75,91.4740448,0.024383545,2.129482269,0.25647831,275.3845215,8401397,12082627,9655114,0,0
1,20130702 14:00,4.20E-05,0,95228.5,91.58613586,0,2.071259499,0.332192421,274.4960938,8401397,12913615,9655114,0,0
1,20130702 15:00,4.20E-05,0,95205.3125,91.74824524,0.0050354,1.667015076,0.428262711,274.4162598,8401397,13732210,9655114,0,0
1,20130702 16:00,0,0,95204.125,92.16696167,0,1.473371506,0.411978722,274.4899902,8401397,14540457,9655114,0,0
1,20130702 17:00,0,0,95186.875,93.57359314,0,1.232457161,0.310373306,273.777832,8401397,15341168,9655114,0,0
1,20130702 18:00,0,0,95159.5,95.6181488,0,1.045715332,0.424283028,272.9902344,8401397,16128329,9655114,0,0
1,20130702 19:00,4.58E-05,0,95148.6875,97.17597961,0,0.811371803,0.483366013,272.3269043,8401397,16912128,9655114,0,0
1,20130702 20:00,0.000497818,0,95180.625,97.42445374,0.467529297,0.45014286,0.429454804,271.9755859,8401397,17691008,9655114,0,0
1,20130702 21:00,0.002592087,0,95219.375,98.48222351,0.479217529,0.44268322,0.427238464,271.4309082,8401397,18472944,9655114,0,0
1,20130702 22:00,0.006187439,0,95245.125,100.0924377,0.62701416,0.266266823,0.156785011,271.6635742,8492658,19281200,9796438,0,0.004294872
1,20130702 23:00,0.008153915,0,95268.0625,95.97824097,0.742355347,0.190553665,-0.069955826,274.043457,9060046,20215920,10490571,0,0.035448718
1,20130703 00:00,0.0033741,0,95276.5625,91.4523468,0.467910767,0.36476326,-0.68124485,277.0559082,10142691,21152320,11718367,0,0.104807692
1,20130703 01:00,0.002260208,0,95259.875,84.30883789,0.074157715,1.320466995,-1.644634247,279.6594238,1302359,984826.0625,1505255,0,0.167948718
1,20130703 02:00,0.000507355,0,95190.3125,73.51342773,0.001678467,1.991188049,-1.958529472,281.9980469,3057360,1897208,3392769,0,0.247564103
1,20130703 03:00,0.000221252,0,95085.0625,64.05235291,0.007354736,2.525707245,-2.137821198,283.7717285,4957776,2793727,5399176,0,0.433012821
1,20130703 04:00,0.000114441,0,94999.3125,57.36940002,0.004333496,2.821025848,-2.238315582,284.5568848,6652870,3708817,7216989,0,0.578141026
1,20130703 05:00,0,0,94955.875,55.29382324,0,2.887867928,-2.346569061,284.4499512,7960942,4613246,8658331,0,0.401923077
1,20130703 06:00,0,0,94973.375,59.94058228,0,2.310172081,-2.17540741,283.2202148,8729880,5498672,9556974,0,0.188974359
1,20130703 07:00,0,0,94973.25,69.21813965,0,2.002832413,-1.970033646,280.0021973,8915259,6353797,9826765,0,0.026538462
1,20130703 08:00,0,0,94980,79.68006897,0,1.959300041,-1.81065464,278.0905762,8915259,7202350,9826765,0,0.000512821
1,20130703 09:00,0,0,94973.375,88.49060059,0,1.651475906,-1.781838417,276.7397461,8915259,8040193,9826765,0,0
1,20130703 10:00,0,0,94958.3125,93.41012573,0,1.42737484,-1.83045578,275.6184082,8915259,8868146,9826688,0,0
1,20130703 11:00,0,0,94939.25,95.05679321,0,1.283053398,-1.698517799,274.5466309,8915259,9690421,9826688,0,0
1,20130703 12:00,0,0,94920.625,94.87924194,0,1.113707542,-1.480888367,273.9455566,8915071,10508173,9826688,0,0
1,20130703 13:00,0,0,94867,95.67227173,0,1.04842186,-1.373146057,273.480957,8915071,11326629,9826688,0,0
1,20130703 14:00,0,0,94801.3125,95.04953003,0,1.097476959,-1.533348083,273.260498,8915071,12141960,9826688,0,0
1,20130703 15:00,0,0,94741.875,92.23272705,0,1.35676384,-1.96869278,273.3652344,8915071,12962867,9826688,0,0
1,20130703 16:00,0,0,94696.25,88.10992432,0,1.748929024,-2.037555695,273.7336426,8915071,13784030,9826688,0,0
1,20130703 17:00,0,0,94632.75,86.96209717,0,2.061511993,-1.996850967,274.0375977,8915071,14605017,9826688,0,0
1,20130703 18:00,0,0,94585.875,87.20166016,0,2.371148109,-2.06746769,274.4382324,8915071,15430040,9826688,0,0
1,20130703 19:00,0,0,94552.75,88.65466309,0,2.67557621,-2.264556885,274.8117676,8915071,16260497,9826688,0,0
1,20130703 20:00,8.77E-05,0,94554.875,90.3636322,0,2.805011749,-2.409772873,275.0517578,8915071,17098032,9826688,0,0
1,20130703 21:00,0.001667023,0,94572.8125,91.97877502,0.085845947,2.889888763,-2.665511131,275.2854004,8915071,17945648,9826688,0,6.41E-05
1,20130703 22:00,0.011207581,0,94582.1875,92.10487366,0.2109375,3.257854462,-3.091348648,276.1828613,9002126,18825008,9967581,0,0.013846154
1,20130703 23:00,0.01940918,5.96E-06,94574.4375,88.50215149,0.532958984,3.624053955,-3.544810295,278.3881836,9532658,19832160,10649478,0,0.08974359
1,20130704 00:00,0.018966675,2.86E-06,94555.9375,82.52746582,0.602478027,4.642294884,-4.108633995,280.1401367,10456096,20904464,11778895,0,0.567692308
1,20130704 01:00,0.009605408,5.96E-06,94484.1875,77.21047974,0.360473633,5.168808937,-3.633164406,281.9248047,1216352,1045018.688,1468908,0,0.706089744
1,20130704 02:00,0.029472351,5.96E-06,94407.1875,68.73878479,0.633651733,7.302560806,-4.114327431,283.2216797,2848007,2125705,3321155,0,0.694294872
1,20130704 03:00,0.037376404,3.24E-05,94323.1875,64.05691528,0.71736145,7.248086929,-4.026769638,283.3151855,3977049,3305731,4769196,0,0.462948718
1,20130704 04:00,0.032726288,3.84E-05,94215.625,62.36296082,0.652740479,7.172494888,-4.149403572,283.4296875,5018529,4428193,6131520,0,0.593269231
1,20130704 05:00,0.015691757,1.17E-05,94164,64.15478516,0.550827026,5.735563278,-3.757749557,283.4973145,5810586,5597144,7173577,0,0.307692308
1,20130704 06:00,0.003650665,0,94114.6875,66.36210632,0.25718689,4.375169754,-3.552202225,283.0637207,6327586,6660636,7886396,0,0.169551282
1,20130704 07:00,0.003696442,0,94061.4375,70.77323914,0.099578857,3.393299103,-3.284279823,281.480957,6492876,7575873,8147980,0,0.033076923
1,20130704 08:00,0.002727509,0,94042.3125,74.1181488,0.0806427,3.188458443,-3.198111534,280.7480469,6492876,8523642,8147980,0,0.000384615
1,20130704 09:00,0.000854492,0,94046.5,74.74212646,0.01260376,3.166489601,-3.09333992,280.1672363,6492876,9439249,8147980,0,0
1,20130704 10:00,0.000221252,0,94053.5625,74.21340942,0,3.209759712,-3.285884857,279.8391113,6492876,10343114,8147946,0,0
1,20130704 11:00,3.81E-05,0,94032.5,74.22247314,0,3.282066345,-3.546005249,279.6638184,6492876,11245367,8147946,0,0
1,20130704 12:00,0,0,93993.75,74.44102478,0,3.449502945,-3.676481247,279.5549316,6492798,12148867,8147946,0,0
1,20130704 13:00,0,0,93937.875,74.98875427,0,3.576947212,-3.856358528,279.4729004,6492798,13054645,8147946,0,0
1,20130704 14:00,0.001281738,3.81E-05,93859.375,75.59321594,0.058410645,3.745950699,-4.315628052,279.472168,6492798,13964830,8147946,0,0
1,20130704 15:00,0.006652832,0.000398636,93779.3125,75.77984619,0.297668457,4.016832352,-4.845240593,279.5800781,6492798,14883443,8147946,0,0
1,20130704 16:00,0.009887695,0.005592346,93746.875,73.85313416,0.441772461,4.537591934,-4.721289635,279.7844238,6492798,15843356,8147946,0,0
1,20130704 17:00,0.013183594,0.006980896,93711.1875,71.35231018,0.527923584,4.920231819,-4.626207352,280.0109863,6492798,16881328,8147946,0,0
1,20130704 18:00,0.271484375,0.025760651,93661.375,69.40090942,0.945892334,5.212312698,-5.021509171,280.076416,6492798,17938528,8147946,0,0
1,20130704 19:00,0.240783691,0.027294159,93639.1875,68.46824646,0.987304688,5.73993969,-4.860417366,280.4179688,6492798,19113120,8147946,0.000164986,0
1,20130704 20:00,0.187561035,0.017921448,93692.875,68.34754944,0.961181641,6.530748367,-4.190937042,280.5476074,6492798,20301168,8147946,0.000259876,0
1,20130704 21:00,0.298134506,0.018405914,93794.4375,77.25376892,1,7.207603455,-3.061073303,280.0266113,6492798,21491424,8147946,0.000507355,0
1,20130704 22:00,0.038238525,0.005092621,93879,84.41116333,0.531855583,7.190168381,-1.937330246,279.6069336,6507837,22700272,8227354,0.000725746,0.004294872
1,20130704 23:00,0.010528564,0.005792618,93947.5625,82.82440186,0.680419922,6.460931778,-1.918609619,279.979248,6880393,23773376,8792123,0.000746727,0.09474359
1,20130705 00:00,0.021240234,0.00435257,94020.3125,80.3183136,0.302124023,7.86536026,-1.617519379,280.4780273,7623600,24878864,9768565,0.000766277,0.497307692
1,20130705 01:00,0.010227203,0.000551224,94017.0625,63.44645691,0.208877564,7.790560722,-0.891285896,281.2895508,1411121,1016642.25,1617773,0,0.701282051
1,20130705 02:00,0.002943039,0.000716209,94026.3125,55.72451782,0.198074341,7.639398575,-1.138620377,281.5664062,3102897,1958001,3502623,0,0.717628205
1,20130705 03:00,0.002094269,0.000469208,94019.4375,56.5831604,0.237213135,7.542769432,-1.548937798,281.2709961,4662117,2899295,5283884,0,0.717179487
1,20130705 04:00,0.004138947,0.000644684,94033.25,54.65344238,0.232116699,7.666965485,-1.47877121,281.395752,6300782,3839799,7090478,0,0.553525641
1,20130705 05:00,0.006494522,0.002183914,94086.8125,56.4798584,0.508880615,7.862858772,-1.131302834,280.9545898,7562963,4763223,8519514,0,0.422628205
1,20130705 06:00,0.000774384,0,94161.5,58.53575134,0.120910645,6.396033287,-1.694781303,280.2697754,8246851,5702303,9366008,0,0.200384615
1,20130705 07:00,0.001556396,4.48E-05,94259.5625,64.53923035,0.123565674,5.801152229,-1.302633286,278.9294434,8431330,6568542,9644389,0,0.028397436
1,20130705 08:00,6.48E-05,0,94353.5625,67.70176697,0.005355835,5.240563393,-1.519601822,278.2543945,8431330,7440891,9644389,0,0.000448718
1,20130705 09:00,0,0,94438,67.62785339,0,5.062865257,-1.710689545,277.9118652,8431330,8304700,9644389,0,0
1,20130705 10:00,0.000114441,0,94497.1875,67.97627258,0.000961304,4.98891449,-1.778540611,277.5524902,8431330,9154153,9644417,0,0
1,20130705 11:00,0.000404358,0,94540.0625,70.06022644,0.037597656,4.556500435,-1.763255119,277.1674805,8431330,9991345,9644417,0,0
1,20130705 12:00,0.002632141,0,94591.375,70.59095764,0.087127686,3.560128212,-1.512945175,276.842041,8431330,10845815,9644417,0,0
1,20130705 13:00,0.001922607,0,94638.5,71.09025574,0.052856445,2.900762558,-1.598668098,276.5297852,8431136,11711016,9644417,0,0
1,20130705 14:00,0.000465393,0,94630.6875,74.08758545,0.030151367,2.917479515,-1.644245148,276.1296387,8431136,12550683,9644417,0,0
1,20130705 15:00,0.000442505,0,94605.5,76.95509338,0.016815186,3.321932793,-1.595468521,276.0766602,8431136,13404326,9644417,0,0
1,20130705 16:00,0.000358582,0,94590.1875,78.51507568,0.027130127,3.53577137,-1.490044594,275.8835449,8431136,14236289,9644417,0,0
1,20130705 17:00,0.00075531,0,94569.625,78.50575256,0.033477783,3.642086983,-1.623801231,275.9440918,8431136,15097044,9644417,0,0
1,20130705 18:00,0.000907898,0,94544.125,79.06845093,0.042480469,3.781289101,-1.87937355,275.8308105,8431136,15934951,9644417,0,0
1,20130705 19:00,0.000198364,0,94553,78.63201904,0.008056641,4.185066223,-2.127604485,275.9204102,8431136,16771416,9644417,0,0
1,20130705 20:00,3.81E-05,0,94582.5625,77.92323303,0.000976563,4.431911469,-2.201769829,275.9890137,8431136,17595648,9644417,0,0
1,20130705 21:00,6.10E-05,0,94636,76.50038147,0.009338379,4.59016037,-2.24492836,276.1159668,8431136,18416624,9644417,0,6.41E-05
1,20130705 22:00,0.000282288,0,94683.375,74.11512756,0.01739502,4.942360878,-2.329286575,276.8869629,8527473,19244080,9792821,0,0.017371795
1,20130705 23:00,0.000259399,0,94723.9375,70.57933044,0,4.804019928,-2.837349892,278.8376465,9171926,20101200,10559710,0,0.061923077
1,20130706 00:00,3.81E-05,0,94735.8125,66.63708496,0,5.865682602,-3.066404343,280.3254395,10334420,20993424,11872958,0,0.608269231
1,20130706 01:00,0.00164032,4.48E-05,94742.75,62.8792572,0.387817383,8.401431084,-1.668414116,281.3435059,1612809,880015.875,1748932,0,0.696474359
1,20130706 02:00,0.008522034,0.000664711,94707.5625,57.89387512,0.419677734,8.540931702,-1.637106895,281.9494629,3435533,1793281,3719243,0,0.777948718
1,20130706 03:00,0.02456665,0.001558781,94690.375,53.99156189,0.701416016,8.835497856,-1.287003517,282.1159668,5049829,2776153,5524138,0,0.628525641
1,20130706 04:00,0.014907837,0.003290176,94694.0625,55.21615601,0.505859375,8.048993111,-1.121366501,281.9018555,6321571,3824775,7023102,0,0.403589744
1,20130706 05:00,0.008712769,0.000790119,94717.75,58.97242737,0.277923584,6.599854469,-1.081772804,281.4189453,7361457,4794168,8259064,0,0.426538462
1,20130706 06:00,0.020187378,0.001345158,94767.8125,62.25578308,0.364349365,5.039773941,-0.873922348,280.7995605,7972232,5734655,9046791,0,0.084487179
1,20130706 07:00,0.008918762,0.000379562,94819.875,68.34107971,0.164306641,3.654004097,-0.650918961,279.3884277,8132071,6656774,9302797,0,0.015512821
1,20130706 08:00,0.000869751,4.48E-05,94869.25,77.12713623,0.114776611,2.875059128,-0.607020378,278.1206055,8132071,7556533,9302797,0,0.000448718
1,20130706 09:00,0.000228882,2.24E-05,94950,82.24594116,0.203308106,2.575826645,-0.649729729,277.4594727,8132071,8470263,9302797,0,0
1,20130706 10:00,0,0,95023.875,83.90339661,0,2.461950302,-0.934429169,277.0698242,8132071,9370830,9302681,0,0
1,20130706 11:00,3.81E-05,0,95078.0625,84.71568298,0.00793457,2.475647926,-1.090168953,276.8146973,8132071,10264279,9302681,0,0
1,20130706 12:00,3.81E-05,0,95108.625,85.59806824,0.046875,2.58302784,-1.224478722,276.6958008,8132071,11158535,9302681,0,0
1,20130706 13:00,0.000167847,0,95119.8125,86.23620605,0.079071045,2.67378521,-1.365848541,276.6789551,8132248,12062288,9302681,0,0
1,20130706 14:00,0,0,95130.4375,87.41487122,0.003356934,2.623856544,-1.447019577,276.6323242,8132248,12971503,9302681,0,0
1,20130706 15:00,0.000823975,0,95141.4375,88.81233215,0.211364746,2.413199425,-1.529377937,276.5090332,8132248,13880135,9302681,0,0
1,20130706 16:00,0.003387451,0,95167.4375,89.3364563,0.341583252,2.279314995,-1.569102287,276.7287598,8132248,14850240,9302681,0,0
1,20130706 17:00,0.003341675,2.62E-05,95199.9375,88.58770752,0.654418945,2.166554451,-1.542695045,277.2617188,8132248,15918467,9302681,0,0
1,20130706 18:00,0.004570007,4.86E-05,95215.25,89.12528992,0.615814209,1.96373558,-1.527803421,277.364502,8132248,16991264,9302681,0,0
1,20130706 19:00,0.005058289,5.91E-05,95248.375,90.17854309,0.506591797,1.760629654,-1.499368668,277.2426758,8132248,18046272,9302681,0,0
1,20130706 20:00,0.007263184,0.000725746,95321,90.23719788,0.851837158,1.595822334,-1.542632103,277.2475586,8132248,19109792,9302681,0,0
1,20130706 21:00,0.024490356,0.001843929,95392,90.44706726,0.849761963,1.525269508,-1.645475388,277.2609863,8132248,20174096,9302681,0,6.41E-05
1,20130706 22:00,0.041778564,0.002611637,95456.75,88.59318542,0.885314941,1.994081497,-2.024308205,278.2233887,8191007,21315920,9423398,0,0.082179487
1,20130706 23:00,0.018562317,0.001379728,95503.1875,85.06233215,0.869598389,2.256166458,-1.930767059,279.253418,8503616,22454144,9936746,0,0.13025641
1,20130707 00:00,0.045917511,0.001429796,95523.875,76.45957947,0.783569336,3.951430321,-1.090661049,280.7241211,9276065,23593936,10962171,0,0.555769231
1,20130707 01:00,0.023254395,0.001348495,95514.9375,66.99620056,0.485977173,4.181628227,-0.635827065,282.3789062,1176933,1040697.938,1431878,0,0.57525641
1,20130707 02:00,0.031848907,0.003188133,95509.125,60.82923889,0.578552246,4.838648796,-0.586339951,283.0424805,2693437,2062565,3203396,0,0.276346154
1,20130707 03:00,0.029758453,0.003620625,95456.6875,58.13452148,0.616088867,4.834181786,-0.5545187,283.0402832,3945346,3104961,4762955,0,0.739230769
1,20130707 04:00,0.032793045,0.005801201,95445.0625,54.64884949,0.574630737,4.90678978,-0.209014893,283.4179688,5264904,4207955,6349924,0,0.482628205
1,20130707 05:00,0.012821198,0.001369476,95449.5625,56.10942078,0.398208618,4.227209091,-0.296761513,283.076416,6163723,5299753,7506225,0,0.309551282
1,20130707 06:00,0.00097847,9.82E-05,95470,61.75892639,0.076400757,3.28351593,-0.614868164,282.3439941,6762194,6297098,8292023,0,0.114358974
1,20130707 07:00,0,0,95517.4375,69.19236755,0,2.025987625,-0.796390533,279.8796387,6949052,7216208,8581895,0,0.031346154
1,20130707 08:00,0,0,95558,76.92445374,0,1.982146263,-0.917862892,278.190918,6949052,8116140,8581895,0,0.000384615
1,20130707 09:00,0,0,95627.8125,83.65682983,0,1.988871574,-0.847714424,277.0588379,6949052,9003947,8581895,0,0
1,20130707 10:00,0,0,95676.75,87.83093262,0.000976563,2.071220398,-0.863884926,276.1835938,6949052,9888290,8581895,0,0
1,20130707 11:00,0,0,95732.125,89.71725464,0.001922607,2.199842453,-0.820447922,275.5319824,6949052,10764600,8582202,0,0
1,20130707 12:00,0,0,95747.5,90.66947937,0,2.246449471,-0.94424057,275.0708008,6949052,11642304,8582202,0,0
1,20130707 13:00,0,0,95757,91.40310669,0,2.102760315,-1.1417799,274.8933105,6948887,12529402,8582202,0,0
1,20130707 14:00,0.001449585,0,95743.1875,91.72502136,0.050811768,1.96901989,-1.271796227,274.6599121,6948887,13419770,8582202,0,0
1,20130707 15:00,0.002914429,0,95729.875,92.74040222,0.080749512,1.909785271,-1.374764442,274.6315918,6948887,14319588,8582202,0,0
1,20130707 16:00,0.004493713,0,95743.25,93.25370789,0.129577637,1.692122459,-1.475351334,274.8759766,6948887,15242330,8582202,0,0
1,20130707 17:00,0.008140564,0,95729.8125,93.34346008,0.189636231,1.596009254,-1.532212257,274.8571777,6948887,16155875,8582202,0,0
1,20130707 18:00,0.008872986,1.03E-05,95713.75,93.10166931,0.186004639,1.559015274,-1.385884285,275.2348633,6948887,17097952,8582202,0,0
1,20130707 19:00,0.007774353,1.03E-05,95717.375,92.71400452,0.109344482,1.620735168,-1.323865891,275.3447266,6948887,18043936,8582202,0,0
1,20130707 20:00,0.005775452,0,95760.3125,92.56394958,0.083526611,1.618778229,-1.467556953,274.7385254,6948887,18954096,8582202,0,0
1,20130707 21:00,0.00510025,0,95834.1875,93.35603333,0.269470215,1.429965973,-1.46683979,274.5200195,6948887,19882608,8582202,0,6.41E-05
1,20130707 22:00,0.005809784,0,95903,94.58840942,0.58984375,1.268162727,-1.178973198,276.1228027,7035593,20803296,8729159,0,0.026089744
1,20130707 23:00,0.017089844,0,95955.4375,88.42662048,0.876037598,1.946955681,-1.13140583,279.0083008,7579349,21822224,9441761,0,0.099038462
1,20130708 00:00,0.035415649,0.000328422,95975.75,71.57627869,0.677566528,3.618315697,0.367818832,280.9414062,8522092,22842816,10615017,0,0.546602564
1,20130708 01:00,0.009248734,0.000216246,95983.1875,63.18006897,0.447982788,3.26557827,0.297521055,282.5310059,1540322,940553.625,1750497,0,0.695320513
1,20130708 02:00,0.003228188,0.000395298,95927.1875,56.30302429,0.254867554,3.438767433,0.257423878,283.4677734,3077502,1991912,3553600,0,0.700064103
1,20130708 03:00,0.004764557,0.00069809,95866.5,51.44378662,0.264434815,3.770936012,0.536823213,283.9650879,4748681,3008960,5465090,0,0.364423077
1,20130708 04:00,0.005422592,0.000963211,95825.5625,48.69326782,0.339157105,3.834769249,0.830472827,284.092041,6266773,4028158,7207827,0,0.351794872
1,20130708 05:00,0.001098633,0.000197411,95826.1875,47.78753662,0.1043396,3.600301743,0.93781656,283.7775879,7421880,5026933,8568893,0,0.310961538
1,20130708 06:00,4.20E-05,0,95855,49.81109619,0,2.682663918,0.473493755,282.8283691,8160781,5951010,9474001,0,0.186987179
1,20130708 07:00,0,0,95912.75,56.72267151,0,2.272604942,0.05597496,279.625,8362897,6820646,9775439,0,0.040833333
1,20130708 08:00,0.000177383,1.62E-05,95966.875,63.39993286,0.002655029,2.329324722,0.365580559,277.7687988,8362897,7686233,9775439,0,0.000897436
1,20130708 09:00,0.00060463,7.15E-05,96034.625,68.56063843,0.014389038,2.22505188,0.871492386,276.2973633,8362897,8546690,9775439,0,0
1,20130708 10:00,0.001814842,9.82E-05,96067.75,72.46850586,0.043197632,1.75074482,1.737708092,275.197998,8362897,9398484,9775439,0,0
1,20130708 11:00,0.00196743,8.80E-05,96092.25,75.09011841,0.095916748,0.636979103,2.114577293,275.197998,8362897,10282705,9775521,0,0
1,20130708 12:00,0.000526428,0,96099.25,76.42636108,0.06312561,0.558720589,2.266791344,274.1459961,8362897,11147096,9775521,0,0
1,20130708 13:00,0,0,96108.9375,76.33917236,0.000961304,-0.102475166,2.495483398,273.0874023,8363105,11987018,9775521,0,0
1,20130708 14:00,0,0,96097.875,76.46655273,0.004676819,-0.782075882,2.370960236,272.5368652,8363105,12818830,9775521,0,0
1,20130708 15:00,0,0,96108.125,77.69830322,0,-0.911278725,2.313305855,272.2175293,8363105,13649184,9775521,0,0
1,20130708 16:00,0,0,96117.625,79.41915894,0,-0.799389839,2.302061081,272.0341797,8363105,14488786,9775521,0,0
1,20130708 17:00,0,0,96123.25,80.24565125,0,-0.835285187,2.321681023,271.7197266,8363105,15319728,9775521,0,0
1,20130708 18:00,0,0,96117.125,81.85731506,0,-0.906930924,2.216317177,271.6201172,8363105,16143689,9775521,0,0
1,20130708 19:00,0,0,96143.5625,84.27157593,0,-0.767241478,2.096985817,271.7128906,8363105,16963136,9775521,0,0
1,20130708 20:00,0,0,96185,86.52168274,0,-0.771227837,2.21070385,271.251709,8363105,17778624,9775521,0,0
1,20130708 21:00,0,0,96235.8125,87.79684448,0,-0.901722908,2.280801773,270.8845215,8363105,18589808,9775521,0,6.41E-05
1,20130708 22:00,0,0,96267.3125,86.03042603,0,-0.545929909,1.597507477,272.8479004,8459706,19406928,9927305,0,0.015320513
1,20130708 23:00,0,0.000506639,96305.75,76.64627075,0.742736816,-0.66381073,1.969214439,275.9775391,9098200,20260112,10696661,0,0.05724359
1,20130709 00:00,0,0.000849724,96317.125,66.21974182,0.693786621,-0.788285255,1.691205978,278.8103027,10285702,21129456,12033550,0,0.601153846
